name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
solid,solidjs/solid,https://github.com/solidjs/solid,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",2018-04-24T16:36:27Z,2025-06-18 07:28:41,13886,33790,TypeScript,"['declarative', 'fine-grained', 'javascript', 'jsx', 'performance', 'proxies', 'reactive', 'solid']",main,False,yes,y,2025-05-22T21:05:33Z,True
framework,laravel/framework,https://github.com/laravel/framework,The Laravel Framework.,2013-01-10T21:27:28Z,2025-06-18 08:10:15,90653,33735,PHP,"['framework', 'laravel', 'php']",12.x,False,yes,y,2025-06-20T12:16:13Z,True
linux-command,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux,2016-11-12T15:44:26Z,2025-06-18 07:33:58,3312385,33510,Markdown,"['bash', 'chrome', 'chrome-extension', 'command-line', 'gh-pages', 'linux', 'linux-command', 'ls', 'screen', 'screenshot', 'search', 'ssh', 'tools', 'web-tools']",master,False,yes,y,2025-06-13T06:56:22Z,True
puter,HeyPuter/puter,https://github.com/HeyPuter/puter,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",2024-03-03T01:44:32Z,2025-06-18 08:10:03,22681,33444,JavaScript,"['cloud', 'cloud-os', 'cloud-storage', 'desktop', 'desktop-environment', 'dropbox', 'good-first-issue', 'gui', 'javascript', 'nas', 'open-source', 'operating-system', 'os', 'osjs', 'puter', 'remote-desktop', 'storage', 'web-desktop', 'web-os', 'webtop']",main,False,yes,y,2025-06-20T04:05:56Z,True
zxing,zxing/zxing,https://github.com/zxing/zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",2011-10-12T14:07:27Z,2025-06-18 06:34:46,242775,33375,Java,"['android', 'barcode', 'barcode-scanner', 'datamatrix', 'java', 'qr-code', 'upc', 'zxing']",master,False,yes,y,2025-06-13T23:42:30Z,True
poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,Python packaging and dependency management made easy,2018-02-28T15:23:47Z,2025-06-18 04:02:03,23268,33328,Python,"['dependency-manager', 'package-manager', 'packaging', 'poetry', 'python']",main,False,yes,y,2025-06-17T15:47:39Z,True
portainer,portainer/portainer,https://github.com/portainer/portainer,Making Docker and Kubernetes management easy.,2016-05-19T20:15:28Z,2025-06-18 08:08:00,82061,33275,TypeScript,"['docker', 'docker-compose', 'docker-container', 'docker-deployment', 'docker-image', 'docker-swarm', 'docker-ui', 'dockerfile', 'hacktoberfest', 'kubernetes', 'moby', 'portainer', 'ui']",develop,False,yes,y,2025-06-19T02:07:18Z,True
XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,A proxy tool to bypass GFW.,2015-01-15T09:35:51Z,2025-06-18 07:14:58,60574,33270,Python,"['gfw', 'goagent', 'proxy', 'uncensored', 'vpn']",master,False,yes,y,2025-04-08T22:17:05Z,True
LocalAI,mudler/LocalAI,https://github.com/mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",2023-03-18T22:58:02Z,2025-06-18 08:07:58,20952,33263,Go,"['ai', 'api', 'audio-generation', 'distributed', 'gemma', 'gpt4all', 'image-generation', 'kubernetes', 'libp2p', 'llama', 'llama3', 'llm', 'mamba', 'mistral', 'musicgen', 'rerank', 'rwkv', 'stable-diffusion', 'text-generation', 'tts']",master,False,yes,y,2025-06-19T20:42:38Z,True
desktop,zen-browser/desktop,https://github.com/zen-browser/desktop,Welcome to a calmer internet,2024-03-28T00:05:55Z,2025-06-18 07:42:56,5893669,33175,C++,"['firefox', 'firefox-based', 'firefox-browser', 'zen-browser']",dev,False,yes,y,2025-06-20T12:13:23Z,True
RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,2019-07-21T15:12:52Z,2025-06-18 06:36:17,3693,33110,C#,"['hex-editor', 'patch', 'pc', 'qq', 'revoke', 'revokemsg', 'tim', 'tool', 'wechat', 'windows']",master,False,yes,y,2025-05-31T07:37:28Z,True
gulp,gulpjs/gulp,https://github.com/gulpjs/gulp,A toolkit to automate & enhance your workflow,2013-07-04T05:26:06Z,2025-06-18 03:57:46,1125,33076,JavaScript,[],master,False,yes,y,2025-06-01T21:52:41Z,True
crewAI,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",2023-10-27T03:26:59Z,2025-06-18 08:08:29,132880,33065,Python,"['agents', 'ai', 'ai-agents', 'aiagentframework', 'llms']",main,False,yes,y,2025-06-19T18:37:46Z,True
llvm-project,llvm/llvm-project,https://github.com/llvm/llvm-project,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,2016-12-07T09:39:33Z,2025-06-18 08:11:25,2425014,33047,LLVM,[],main,False,yes,y,2025-06-20T12:45:17Z,True
immutable-js,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2014-07-02T06:02:29Z,2025-06-16 08:09:59,122965,33045,TypeScript,[],main,False,yes,y,2025-06-18T09:20:06Z,True
carbon-lang,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",2020-04-27T21:45:16Z,2025-06-18 07:59:55,61244,32952,C++,"['carbon-lang', 'compiler', 'cpp', 'experimental', 'experimental-language', 'language', 'programming-language']",trunk,False,yes,y,2025-06-19T04:03:33Z,True
harness,harness/harness,https://github.com/harness/harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",2014-02-07T07:54:44Z,2025-06-18 07:40:16,53090,32871,Go,"['build-automation', 'build-pipelines', 'ci', 'ci-cd', 'code-repository', 'continuous-delivery', 'continuous-integration', 'docker', 'git', 'go', 'hacktoberfest', 'scm']",main,False,yes,y,2025-06-20T11:49:04Z,True
mattermost,mattermost/mattermost,https://github.com/mattermost/mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,2015-06-15T06:50:02Z,2025-06-18 07:49:25,846032,32823,TypeScript,"['collaboration', 'golang', 'hacktoberfest', 'mattermost', 'monorepo', 'react', 'react-native']",master,False,yes,y,2025-06-20T08:53:14Z,True
ShareX,ShareX/ShareX,https://github.com/ShareX/ShareX,"ShareX is a free and open-source application that enables users to capture or record any area of their screen with a single keystroke. It also supports uploading images, text, and various file types to a wide range of destinations.",2013-10-08T23:32:10Z,2025-06-18 07:56:40,62274,32761,C#,"['capture', 'color-picker', 'csharp', 'dropbox', 'file-sharing', 'file-upload', 'ftp', 'gif', 'gif-recorder', 'image-annotation', 'imgur', 'ocr', 'productivity', 'region-capture', 'screen-capture', 'screen-recorder', 'screenshot', 'share', 'sharex', 'url-shortener']",develop,False,yes,y,2025-06-18T06:01:50Z,True
OpenVoice,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,Instant voice cloning by MIT and MyShell. Audio foundation model.,2023-11-29T12:17:01Z,2025-06-18 07:05:23,3944,32665,Python,"['text-to-speech', 'tts', 'voice-clone', 'zero-shot-tts']",main,False,yes,y,2025-04-19T15:59:59Z,True
vault,hashicorp/vault,https://github.com/hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",2015-02-25T00:15:59Z,2025-06-18 07:37:27,328417,32601,Go,"['go', 'secrets', 'vault']",main,False,yes,y,2025-06-20T12:39:34Z,True
jax,jax-ml/jax,https://github.com/jax-ml/jax,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",2018-10-25T21:25:02Z,2025-06-18 07:37:41,122462,32558,Python,['jax'],main,False,yes,y,2025-06-20T10:07:48Z,True
selenium,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,A browser automation framework and ecosystem.,2013-01-14T21:40:56Z,2025-06-18 07:37:23,2335601,32556,Java,"['dotnet', 'java', 'javascript', 'python', 'ruby', 'rust', 'selenium', 'webdriver']",trunk,False,yes,y,2025-06-20T08:38:39Z,True
outline,outline/outline,https://github.com/outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",2016-05-22T21:31:47Z,2025-06-18 08:10:50,73472,32529,TypeScript,"['docker', 'hacktoberfest', 'javascript', 'mobx', 'nodejs', 'react', 'slack', 'wiki']",main,False,yes,y,2025-06-18T20:50:17Z,True
aseprite,aseprite/aseprite,https://github.com/aseprite/aseprite,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",2014-08-19T23:44:50Z,2025-06-18 06:26:26,43512,32528,C++,"['animated-sprites', 'animation', 'aseprite', 'c-plus-plus', 'cpp', 'draw', 'gif', 'graphics', 'pixel-art', 'pixel-editor', 'sprite-editor', 'sprites', 'spritesheet', 'tile-editor', 'tilemap-editor']",main,False,yes,y,2025-06-19T22:38:50Z,True
AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",2019-01-08T06:01:56Z,2025-06-18 07:48:06,5477,32499,JavaScript,"['redis', 'redis-client', 'redis-cluster', 'redis-desktop-manager', 'redis-gui']",master,False,yes,y,2025-03-25T13:15:55Z,True
swc,swc-project/swc,https://github.com/swc-project/swc,Rust-based platform for the Web,2017-12-22T11:40:14Z,2025-06-18 05:55:24,389450,32351,Rust,"['babel', 'compiler', 'ecmascript', 'ecmascript-parser', 'javascript', 'parser', 'rust', 'swc', 'typescript', 'typescript-compiler', 'typescript-parser']",main,False,yes,y,2025-06-20T00:41:07Z,True
manim,ManimCommunity/manim,https://github.com/ManimCommunity/manim,A community-maintained Python framework for creating mathematical animations.,2020-05-19T02:37:13Z,2025-06-18 07:29:34,44124,32331,Python,"['animations', 'hacktoberfest', 'manim', 'math', 'python']",main,False,yes,y,2025-06-20T00:38:56Z,True
bubbletea,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,A powerful little TUI framework 🏗,2020-01-10T21:04:03Z,2025-06-18 07:49:54,5518,32295,Go,"['cli', 'elm-architecture', 'framework', 'functional', 'go', 'golang', 'hacktoberfest', 'tui']",main,False,yes,y,2025-06-20T01:31:23Z,True
mindsdb,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,AI's query engine - Platform for building AI that can answer questions over large scale federated data. - The only MCP Server you'll ever need,2018-08-02T17:56:45Z,2025-06-18 08:03:07,260814,32285,Python,"['agents', 'agi', 'ai', 'artificial-inteligence', 'databases', 'llms', 'mcp', 'rag']",main,False,yes,y,2025-06-20T10:45:54Z,True
certbot,certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,2014-11-12T02:52:20Z,2025-06-18 07:25:33,62594,32259,Python,"['acme', 'acme-client', 'certbot', 'certificate', 'letsencrypt', 'python']",main,False,yes,y,2025-06-13T17:31:49Z,True
docling,docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,2024-07-09T07:50:26Z,2025-06-18 07:38:16,85225,32195,Python,"['ai', 'convert', 'document-parser', 'document-parsing', 'documents', 'docx', 'html', 'markdown', 'pdf', 'pdf-converter', 'pdf-to-json', 'pdf-to-text', 'pptx', 'tables', 'xlsx']",main,False,yes,y,2025-06-20T12:47:25Z,True
detectron2,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",2019-09-05T21:30:20Z,2025-06-18 06:16:49,6512,32184,Python,[],main,False,yes,y,2025-06-16T18:28:41Z,True
beego,beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",2012-02-29T02:32:08Z,2025-06-17 17:51:51,12022,32121,Go,"['beego', 'go']",master,False,yes,y,2025-05-26T16:18:52Z,True
stats,exelban/stats,https://github.com/exelban/stats,macOS system monitor in your menu bar,2019-05-29T19:24:56Z,2025-06-18 07:56:46,57867,31987,Swift,"['battery', 'bluetooth', 'clock', 'cpu', 'disk', 'fans', 'gpu', 'macos', 'menubar', 'monitor', 'network', 'sensors', 'stats', 'temperature']",master,False,yes,y,2025-06-08T14:06:52Z,True
jq,jqlang/jq,https://github.com/jqlang/jq,Command-line JSON processor,2012-07-18T19:57:25Z,2025-06-18 03:00:53,7703,31951,C,['jq'],master,False,yes,y,2025-06-18T22:11:01Z,True
pnpm,pnpm/pnpm,https://github.com/pnpm/pnpm,"Fast, disk space efficient package manager",2016-01-28T07:40:43Z,2025-06-18 06:34:22,185539,31912,TypeScript,"['dependency-manager', 'install', 'javascript', 'modules', 'node', 'nodejs', 'npm', 'package-manager']",main,False,yes,y,2025-06-19T14:31:51Z,True
serenity,SerenityOS/serenity,https://github.com/SerenityOS/serenity,The Serenity Operating System 🐞,2018-12-02T19:28:41Z,2025-06-18 07:37:43,236184,31901,C++,"['browser', 'c-plus-plus', 'desktop-environment', 'kernel', 'operating-system', 'os', 'unix']",master,False,yes,y,2025-06-19T22:52:04Z,True
shardeum,shardeum/shardeum,https://github.com/shardeum/shardeum,Shardeum is an EVM based autoscaling blockchain,2024-04-16T22:37:25Z,2025-06-18 03:47:50,28645,31878,TypeScript,"['blockchain', 'dapp', 'ethereum', 'evm', 'evm-blockchain', 'payments', 'sharding', 'typescript']",dev,False,yes,y,2025-06-18T03:47:32Z,True
spaCy,explosion/spaCy,https://github.com/explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,2014-07-03T15:15:40Z,2025-06-18 05:32:02,203297,31789,Python,"['ai', 'artificial-intelligence', 'cython', 'data-science', 'deep-learning', 'entity-linking', 'machine-learning', 'named-entity-recognition', 'natural-language-processing', 'neural-network', 'neural-networks', 'nlp', 'nlp-library', 'python', 'spacy', 'text-classification', 'tokenization']",master,False,yes,y,2025-05-28T15:23:38Z,True
lossless-cut,mifi/lossless-cut,https://github.com/mifi/lossless-cut,The swiss army knife of lossless video/audio editing,2016-10-30T10:49:56Z,2025-06-18 07:30:44,21373,31777,TypeScript,"['codec', 'cut', 'editor', 'ffmpeg', 'lossless', 'losslesscut', 'player', 'video', 'video-editor', 'video-files']",master,False,yes,y,2025-06-10T22:04:55Z,True
rufus,pbatard/rufus,https://github.com/pbatard/rufus,The Reliable USB Formatting Utility,2011-11-19T19:12:05Z,2025-06-18 07:23:54,42260,31743,C,"['bios', 'boot', 'bootable-drives', 'freedos', 'gpt', 'grub', 'grub4dos', 'iso', 'mbr', 'md5', 'persistence', 'rufus', 'secure-boot', 'sha1', 'sha256', 'syslinux', 'uefi', 'usb', 'windows', 'windows-to-go']",master,False,yes,y,2025-06-18T14:42:13Z,True
bulletproof-react,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",2021-05-30T14:47:16Z,2025-06-18 07:17:22,2171,31705,TypeScript,"['react', 'react-applications', 'react-architecture-patterns', 'react-best-practice', 'react-guidelines', 'react-project-structure', 'react-typescript']",master,False,yes,y,2025-04-16T06:04:21Z,True
yew,yewstack/yew,https://github.com/yewstack/yew,Rust / Wasm framework for creating reliable and efficient web applications,2017-12-16T14:19:02Z,2025-06-18 02:20:30,16129,31676,Rust,"['asmjs', 'concurrency', 'elm', 'emscripten', 'gui', 'hacktoberfest', 'jsx', 'multithreading', 'rust', 'wasm', 'web', 'web-framework', 'webworkers']",master,False,yes,y,2025-06-17T06:34:31Z,True
qBittorrent,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,qBittorrent BitTorrent client,2012-02-04T09:37:46Z,2025-06-18 08:11:37,270416,31634,C++,"['bittorrent', 'bittorrent-client', 'c-plus-plus', 'crossplatform', 'torrent', 'torrent-client']",master,False,yes,y,2025-06-20T07:20:13Z,True
ghostty,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",2022-03-29T17:38:26Z,2025-06-18 07:42:36,56259,31630,Zig,[],main,False,yes,y,2025-06-18T15:38:43Z,True
nacos,alibaba/nacos,https://github.com/alibaba/nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",2018-06-15T06:49:27Z,2025-06-18 06:53:55,63126,31620,Java,"['a2a-registry', 'ai-registry', 'alibaba', 'config', 'configuration-management', 'distributed-configuration', 'dns', 'dubbo', 'istio', 'kubernetes', 'mcp', 'mcp-management', 'mcp-registry', 'microservices', 'nacos', 'service-discovery', 'service-mesh', 'spring-cloud']",develop,False,yes,y,2025-06-16T11:17:14Z,True
ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,2021-01-24T03:18:25Z,2025-06-18 06:25:13,180839,31619,Java,"['flowable', 'mybatis-plus', 'mysql', 'redis', 'redisson', 'spring-security', 'springboot', 'vue']",master,False,yes,y,2025-06-17T12:07:30Z,True
